1131,1149,1150,5.1,3
1132,1150,1151,7.1,3
1133,1151,1152,13.0,3
1134,332,1153,26.2,3
1135,1153,1154,14.4,3
1136,1154,1155,80.5,3
1137,104,1156,8.1,3
1138,1156,1157,24.0,3
1139,1157,1158,31.1,3
1140,1158,1159,15.0,3
1141,1159,1160,20.1,3
1142,1160,1161,37.2,3
1143,1161,1162,26.2,3
1144,1162,1163,6.0,3
1145,1163,1164,31.1,3
1146,1165,1166,10.6,3
1147,1166,1167,71.8,3
1148,1167,1168,38.4,3
1149,1168,1169,8.6,3
1150,1169,1170,18.4,3
1151,1170,1171,31.2,3
1152,1171,1172,31.4,3
1153,1172,1173,31.2,3
1154,1173,1174,28.4,3
1155,1174,1175,32.0,3
1156,1175,1176,26.2,3
1157,1176,1177,34.2,3
1158,1177,1178,11.4,3
1159,1178,1179,20.6,3
1160,1180,1181,7.8,3
1161,1181,1182,86.8,3
1162,319,1183,34.8,3
1163,1183,1169,88.6,3
1164,321,1184,7.1,3
1165,1184,1167,86.1,3
1166,1185,1186,6.0,3
1167,1186,1187,31.1,3
1168,1187,1188,33.1,3
1169,1188,1189,17.3,3
1170,1189,1190,8.5,3
1171,1190,1191,10.3,3
1172,1191,1192,68.1,3
1173,1193,1194,8.5,3
1174,1194,1195,31.8,3
1175,1195,1196,36.2,3
1176,1196,1197,20.6,3
1177,336,1198,7.1,3
1178,1198,1199,17.1,3
1179,1199,1200,27.8,3
1180,1200,1201,30.4,3
1181,1202,1203,29.5,3
1182,1203,1204,10.2,3
1183,1204,1205,22.4,3
1184,1205,1206,57.3,3
1185,1206,1207,77.9,3
1186,1207,1208,74.5,3
1187,1209,1210,73.5,3
1188,1210,1211,32.0,3
1189,1211,1212,14.1,3
1190,1212,1213,26.9,3
1191,1109,1214,62.0,3
1192,1214,1128,53.5,3
1193,1215,1216,125.4,3
1194,1216,1217,7.6,3
1195,1217,1218,110.5,3
1196,1218,1219,4.5,3
1197,1219,1220,112.3,3
1198,1221,1222,12.2,3
1199,1222,1223,126.7,3
1200,1223,1217,85.6,3
1201,317,1223,108.3,3
1202,1223,1224,72.4,3
1203,1224,1219,10.0,3
1204,1225,1226,19.8,3
1205,1226,1227,98.0,3
1206,1228,1220,68.0,3
1207,1229,1230,5.8,3
1208,1230,1215,75.2,3
1209,1215,320,19.4,3
1210,1231,1232,116.9,3
1211,1232,1233,40.8,3
1212,1233,1234,10.6,3
1213,1234,1225,10.8,3
1214,1225,1235,65.7,3
1215,1235,1236,14.8,3
1216,4,1232,126.5,3
1217,1232,1237,115.0,3
1218,1237,1238,8.2,3
1219,1238,1239,31.1,3
1220,1239,1240,10.3,3
1221,1241,1242,55.0,3
1222,1243,350,50.0,3
1223,1244,1245,62.2,3
1224,1245,1246,70.4,3
1225,1246,1247,14.3,3
1226,345,68,103.4,3
1227,68,1248,44.7,3
1228,1248,1249,52.8,3
1229,1249,54,98.4,3
1230,54,32,93.4,3
1231,1250,1251,116.6,3
1232,1251,1252,13.0,3
1233,1253,53,99.0,3
1234,53,37,59.8,3
1235,51,40,62.0,3
1236,40,62,37.2,3
1237,62,66,97.3,3
1238,66,312,82.7,3
1239,34,1254,44.0,3
1240,1254,1255,43.0,3
1241,1256,1257,6.3,3
1242,1257,1258,81.0,3
1243,1258,1259,5.0,3
1244,1259,1260,56.9,3
1245,1260,41,10.0,3
1246,41,1254,74.0,3
1247,1254,1261,76.7,3
1248,1262,1263,10.0,3
1249,1263,1264,7.3,3
1250,1264,1265,19.0,3
1251,1265,1266,58.5,3
1252,1266,1267,27.9,3
1253,1267,1268,64.3,3
1254,1268,1269,90.1,3
1255,1270,1271,54.4,3
1256,1272,1273,23.3,3
1257,1273,1274,21.9,3
1258,1274,1275,35.4,3
1259,1275,1276,30.5,3
1260,1276,1277,25.0,3
1261,1277,1278,21.6,3
1262,1278,1279,8.9,3
1263,1279,1280,11.7,3
1264,1280,1281,29.2,3
1265,1282,1283,12.0,3
1266,1283,1284,43.9,3
1267,1284,1285,84.5,3
1268,1285,1286,6.4,3
1269,1287,1288,24.4,3
1270,1288,1289,14.9,3
1271,1289,1290,19.7,3
1272,1290,1291,12.5,3
1273,1291,1292,11.2,3
1274,1292,1293,7.2,3
1275,1293,1294,46.9,3
1276,1294,1295,5.4,3
1277,1296,1297,44.0,3
1278,1297,1287,61.0,3
1279,1287,1298,41.0,3
1280,1298,1337,7.8,3
1281,1337,1299,29.3,3
1282,1299,1300,96.1,3
1283,1301,1302,11.0,3
1284,1302,1303,36.0,3
1285,1303,1304,12.0,3
1286,1304,1300,25.3,3
1287,1300,1305,58.1,3
1288,1305,1306,14.1,3
1289,1306,1307,13.3,3
1290,1307,1308,34.4,3
1291,1308,1309,5.1,3
1292,1309,1310,8.2,3
1293,1310,1311,8.2,3
1294,1311,1312,19.7,3
1295,1312,1313,13.0,3
1296,1313,1314,8.9,3
1297,1314,1315,29.1,3
1298,1315,1316,46.5,3
1299,1316,1317,24.6,3
1300,1317,1318,9.4,3
1301,1318,1319,10.8,3
1302,1319,1320,15.0,3
1303,1321,1322,15.3,3
1304,1322,1323,58.3,3
1305,1323,1324,5.0,3
1306,1324,1325,51.5,3
1307,1326,1327,8.2,3
1308,1327,1328,29.4,3
1309,1328,1297,28.0,3
1310,1297,1329,54.9,3
1311,1329,1330,5.0,3
1312,1328,1289,49.5,3
1313,1289,1331,22.4,3
1314,1331,1332,19.4,3
1315,1332,1333,37.7,3
1316,1333,1281,92.8,3
1317,1281,1307,16.3,3
1318,1307,1334,49.1,3
1319,1334,1324,5.1,3
1320,1299,1335,35.7,3
1321,1335,1333,25.7,3
1322,1333,1336,64.8,3
1323,1298,1337,7.8,3
1324,1337,1338,43.0,3
1325,1339,1340,108.3,3
1326,1341,1342,107.0,3
1327,1343,1344,106.0,3
1328,1345,1346,106.9,3
1329,1346,1347,35.4,3
1330,1347,330,34.9,3
1331,1348,1349,33.6,3
1332,1349,1350,12.5,3
1333,1350,1351,30.0,3
1334,1351,1352,39.4,3
1335,1352,1353,23.3,3
1336,1353,1354,24.7,3
1337,1354,1355,32.6,3
1338,1355,1356,27.8,3
1339,1356,1357,66.6,3
1340,1357,1358,27.3,3
1341,1358,1359,75.1,3
1342,1360,1361,9.8,3
1343,1361,1362,26.4,3
1344,1362,1363,34.0,3
1345,1364,1365,8.9,3
1346,1365,334,100.2,3
1347,1366,1367,106.1,3
1348,1367,331,84.1,3
1349,1368,1369,106.1,3
1350,1369,333,95.8,3
1351,1370,1364,106.1,3
1352,1371,1372,98.4,3
1353,1362,1373,103.4,3
1354,1373,1374,33.2,3
1355,1374,1375,32.4,3
1356,1375,1376,5.1,3
1357,1376,1377,12.0,3
1358,1377,1378,36.3,3
1359,1378,1379,32.6,3
1360,1379,1380,31.1,3
1361,1380,1381,41.4,3
1362,1381,338,11.2,3
1363,1382,1383,88.8,3
1364,1383,1384,26.5,3
1365,1384,1385,44.4,3
1366,1385,1386,10.4,3
1367,1386,1387,59.0,3
1368,1387,1388,80.0,3
1369,1388,1389,6.1,3
1370,1389,1390,31.6,3
1371,1390,1391,10.2,3
1372,303,1392,113.2,3
1373,1392,1390,18.0,3
1374,1384,1393,9.0,3
1375,1393,1394,78.1,3
1376,1394,1395,10.0,3
1377,1395,1396,114.1,3
1378,1396,1397,104.1,3
1379,1396,1398,114.8,3
1380,1399,1400,42.0,3
1381,1400,1396,17.0,3
1382,1396,1401,12.2,3
1383,1401,1402,129.8,3
1384,1403,1404,94.0,3
1385,1404,1400,91.0,3
1386,1405,302,11.7,3
1387,302,1406,9.2,3
1388,1406,1407,82.0,3
1389,1407,1387,40.0,3
1390,1387,1403,102.9,3
1391,1403,1408,26.7,3
1392,1409,1410,72.3,3
1393,1410,1411,42.2,3
1394,1411,1412,123.7,3
1395,1412,1413,38.2,3
1396,1413,1414,16.1,3
1397,1414,1415,59.3,3
1398,1415,1416,32.1,3
1399,1416,1417,88.0,3
1400,1418,1419,82.4,3
1401,1419,1420,44.0,3
1402,1420,1421,32.4,3
1403,1421,1422,38.1,3
1404,1422,1423,31.1,3
1405,1423,1424,146.3,3
1406,1425,1426,44.9,3
1407,1426,1427,39.6,3
1408,1427,1428,32.0,3
1409,1428,1429,81.3,3
1410,1429,1430,65.9,3
1411,1430,1431,93.3,3
1412,1431,1432,76.3,3
1413,1432,1433,81.7,3
1414,1433,1434,19.7,3
1415,1435,1436,35.7,3
1416,1436,1437,93.0,3
1417,1437,1438,44.1,3
1418,1438,1439,54.3,3
1419,1439,1426,11.4,3
1420,1427,1440,14.6,3
1421,1440,1441,58.2,3
1422,1441,1442,42.0,3
1423,1442,1443,94.1,3
1424,1443,1444,35.9,3
1425,1428,1424,140.8,3
1426,1424,1445,72.6,3
1427,1445,1446,21.4,3
1428,1446,1415,87.9,3
1429,1412,1447,42.0,3
1430,1447,1448,23.1,3
1431,1448,1449,15.1,3
1432,1449,1450,83.4,3
1433,1450,1451,86.4,3
1434,1411,1452,252.1,3
1435,1453,1454,149.7,3
1436,1454,1455,37.9,3
1437,1455,1456,80.0,3
1438,1456,1457,37.9,3
1439,1457,1458,132.2,3
1440,1442,1437,38.1,3
1441,1437,1453,54.8,3
1442,1459,1436,54.3,3
1443,1436,1443,38.8,3
1444,1443,1445,28.6,3
1445,1460,1461,8.2,3
1446,1461,1462,34.0,3
1447,1462,1456,34.7,3
1448,1456,1463,54.3,3
1449,1463,1464,37.4,3
1450,1464,1465,14.3,3
1451,1465,1466,22.6,3
1452,1466,1467,34.5,3
1453,1457,1468,53.2,3
1454,1469,1470,25.1,3
1455,1470,1471,18.8,3
1456,1471,1472,20.0,3
1457,1472,1473,25.0,3
1458,1473,1474,44.0,3
1459,1474,1475,25.6,3
1460,1475,1476,39.4,3
1461,1476,1477,7.8,3
1462,1477,1478,12.0,3
1463,1478,1479,17.7,3
1464,1479,1467,67.9,3
1465,1467,1480,18.4,3
1466,1480,1481,35.2,3
1467,1481,1482,29.6,3
1468,1482,1483,10.4,3
1469,1483,1484,71.4,3
1470,1465,1485,81.0,3
1471,1485,1486,12.2,3
1472,1486,1487,13.0,3
1473,1487,1488,11.4,3
1474,1488,1475,17.5,3
1475,1489,1490,41.2,3
1476,1490,1491,74.1,3
1477,1491,1492,20.0,3
1478,1492,1493,116.7,3
1479,1494,1495,33.1,3
1480,1495,1496,144.7,3
1481,1496,1497,147.6,3
1482,1497,1498,35.1,3
1483,1499,1500,37.4,3
1484,1500,1501,41.3,3
1485,1501,1502,36.1,3
1486,1502,1503,18.6,3
1487,1501,1504,12.2,3
1488,1504,1505,30.1,3
1489,1505,1506,15.3,3
1490,1506,1507,62.0,3
1491,1508,1507,41.2,3
1492,1507,1509,57.4,3
1493,1510,1511,65.3,3
1494,1511,1497,35.2,3
1495,1497,1512,45.2,3
1496,1512,1513,15.1,3
1497,1514,1515,72.3,3
1498,1516,1517,86.1,3
1499,1517,1496,39.1,3
1500,1496,1518,44.1,3
1501,1518,1519,15.1,3
1502,1464,1520,32.8,3
1503,1520,1521,28.9,3
1504,1521,1522,31.8,3
1505,1522,1523,71.8,3
1506,1523,1524,5.1,3
1507,1525,1526,115.5,3
1508,1526,1527,5.8,3
1509,1527,397,79.9,3
1510,397,1528,138.7,3
1511,1529,1530,10.4,3
1512,1530,1531,20.5,3
1513,1531,1532,29.0,3
1514,1532,394,116.0,3
1515,1533,1534,53.2,3
1516,1534,399,116.2,3
1517,1534,1535,115.0,3
1518,1536,1537,8.0,3
1519,1537,1538,6.0,3
1520,1538,1539,101.1,3
1521,1539,1540,10.0,3
1522,1541,1542,152.4,3
1523,1543,1544,81.2,3
1524,1544,1545,77.0,3
1525,285,1546,9.1,3
1526,1546,1547,18.4,3
1527,1547,1548,9.9,3
1528,1548,1549,17.7,3
1529,1549,1550,23.4,3
1530,1550,1286,21.9,3
1531,1551,429,138.2,3
1532,429,1552,109.9,3
1533,1552,1553,54.5,3
1534,1553,1554,78.8,3
1535,1554,1555,11.0,3
1536,1555,1556,44.4,3
1537,1556,1557,54.5,3
1538,1557,1558,40.3,3
1539,1558,1559,29.3,3
1540,1559,1560,29.3,3
1541,1560,1561,34.2,3
1542,1562,1563,33.7,3
1543,1563,1564,31.6,3
1544,1564,1565,30.8,3
1545,1565,1566,35.7,3
1546,1567,1568,17.3,3
1547,1568,1569,74.0,3
1548,1570,1571,34.4,3
1549,1571,1572,38.3,3
1550,1572,1573,36.3,3
1551,1573,1574,34.4,3
1552,1575,1576,84.2,3
1553,1576,1577,14.3,3
1554,1578,1579,70.6,3
1555,1579,1580,46.8,3
1556,1581,1582,67.1,3
1557,1582,451,6.0,3
1558,1583,1584,100.9,3
1559,1584,1585,99.6,3
1560,1585,1586,102.5,3
1561,1586,1587,92.5,3
1562,1587,1588,9.2,3
1563,1589,1590,101.5,3
1564,1590,1591,106.9,3
1565,1591,1592,102.5,3
1566,1592,1593,95.2,3
1567,1593,1594,6.3,3
1568,1594,1595,8.5,3
1569,1595,1596,46.5,3
1570,1596,1597,47.8,3
1571,1598,1590,40.5,3
1572,1590,1599,100.0,3
1573,1599,1600,98.4,3
1574,1600,1601,95.5,3
1575,1602,1603,6.4,3
1576,1603,1604,41.6,3
1577,1604,1605,68.2,3
1578,1605,1606,5.8,3
1579,1606,1607,120.4,3
1580,1607,1608,10.0,3
1581,1608,1609,15.8,3
1582,1609,1610,104.0,3
1583,1610,1611,10.8,3
1584,1612,1613,9.2,3
1585,1613,1614,45.1,3
1586,1614,1615,54.6,3
1587,1615,1616,47.5,3
1588,1617,1618,11.2,3
1589,1618,1614,107.5,3
1590,1619,1620,13.2,3
1591,1620,1615,116.1,3
1592,1621,1622,14.3,3
1593,1622,1623,86.9,3
1594,1623,1616,38.1,3
1595,1616,1624,8.2,3
1596,1624,1625,35.7,3
1597,1625,1626,7.1,3
1598,1626,1627,9.2,3
1599,1627,1628,24.3,3
1600,1628,1629,41.8,3
1601,1629,1630,15.0,3
1602,1630,1631,46.1,3
1603,1632,1633,12.0,3
1604,1633,1634,11.2,3
1605,1634,1635,6.0,3
1606,1635,1636,9.0,3
1607,1636,1637,10.0,3
1608,1637,1638,12.1,3
1609,1638,1639,149.2,3
1610,1640,1641,52.6,3
1611,1641,1642,30.6,3
1612,1642,1643,48.8,3
1613,1643,1644,8.2,3
1614,1644,1645,16.1,3
1615,1645,1646,52.0,3
1616,1646,1647,24.3,3
1617,1647,1648,35.5,3
1618,1648,1649,14.3,3
1619,1649,1650,25.5,3
1620,1650,1651,25.3,3
1621,1651,1652,35.9,3
1622,1652,1653,15.3,3
1623,1653,1654,44.1,3
1624,1654,1655,8.2,3
1625,1655,1656,51.6,3
1626,1656,1657,49.8,3
1627,1657,1658,56.1,3
1628,1658,1659,46.1,3
1629,1659,1660,74.1,3
1630,1660,1661,39.8,3
1631,1661,1662,82.4,3
1632,1662,1663,46.9,3
1633,1663,1664,77.3,3
1634,1664,1665,132.4,3
1635,1665,1666,20.0,3
1636,1666,1667,32.8,3
1637,1667,1668,9.2,3
1638,1668,1669,13.0,3
1639,1670,1671,5.4,3
1640,1671,1672,76.9,3
1641,1672,1673,7.3,3
1642,1673,1674,7.6,3
1643,1674,1586,91.4,3
1644,1586,1675,50.0,3
1645,1675,1676,53.1,3
1646,1676,1677,46.8,3
1647,1677,1678,46.5,3
1648,1679,1680,15.2,3
1649,1680,1681,81.3,3
1650,1681,492,100.9,3
1651,492,1682,51.3,3
1652,1682,1683,49.6,3
1653,1683,489,101.5,3
1654,489,1684,102.8,3
1655,584,1685,57.2,3
1656,1685,1686,43.7,3
1657,1686,1687,20.2,3
1658,1687,1688,22.1,3
1659,1688,1689,58.2,3
1660,1689,1690,44.6,3
1661,1690,1691,45.9,3
1662,1691,1692,96.7,3
1663,1692,1693,6.7,3
1664,1694,1695,63.6,3
1665,1695,1696,49.0,3
1666,1696,1697,32.0,3
1667,1698,1699,102.5,3
1668,1699,1599,107.6,3
1669,1599,1700,101.8,3
1670,1701,1702,44.8,3
1671,1702,1703,10.6,3
1672,1703,1704,39.4,3
1673,1704,1684,30.1,3
1674,1684,1705,12.6,3
1675,1705,1706,86.7,3
1676,1707,1708,7.2,3
1677,1708,1709,26.6,3
1678,1709,1710,103.1,3
1679,1710,1686,100.6,3
1680,1686,1711,92.4,3
1681,1711,1712,99.3,3
1682,1712,1713,103.8,3
1683,1714,1715,102.8,3
1684,1716,1717,18.6,3
1685,1717,1718,100.2,3
1686,1718,1719,8.1,3
1687,1719,1720,85.5,3
1688,1720,1721,9.4,3
1689,1721,1722,6.7,3
1690,1722,1723,38.5,3
1691,1723,1724,9.4,3
1692,1724,1725,10.3,3
1693,1725,1726,94.4,3
1694,1726,1727,8.9,3
1695,1727,1728,11.7,3
1696,1728,1729,12.5,3
1697,1729,1730,22.8,3
1698,1730,1731,9.8,3
1699,1731,1732,8.9,3
1700,1709,1733,99.0,3
1701,1733,1734,100.3,3
1702,1734,1718,24.6,3
1703,1718,1735,102.9,3
1704,1736,1737,5.0,3
1705,1737,1717,97.1,3
1706,1717,1738,8.5,3
1707,1738,1739,100.0,3
1708,1740,1712,100.9,3
1709,1712,1741,93.0,3
1710,1741,1715,6.3,3
1711,1715,1742,58.1,3
1712,1742,1743,103.4,3
1713,1677,1744,101.8,3
1714,1745,1746,8.5,3
1715,1746,1747,5.8,3
1716,1747,1748,8.1,3
1717,1748,1749,6.1,3
1718,1749,1750,18.4,3
1719,1750,1751,30.9,3
1720,1751,1752,7.6,3
1721,1753,1754,94.4,3
1722,1754,1721,8.1,3
1723,1721,1755,8.2,3
1724,1755,1756,23.4,3
1725,1756,1757,9.5,3
1726,1757,1758,8.5,3
1727,1758,1759,51.3,3
1728,1759,1760,32.0,3
1729,1761,1762,8.9,3
1730,1762,1729,41.7,3
1731,1763,1764,7.2,3
1732,1764,1765,10.3,3
1733,1765,1766,35.0,3
1734,1766,1767,78.0,3
1735,1767,1768,47.2,3
1736,1768,1769,48.0,3
1737,1770,1771,38.9,3
1738,1771,1772,12.5,3
1739,1772,1773,37.6,3
1740,1773,1774,16.1,3
1741,1774,1775,47.9,3
1742,1775,1776,60.9,3
1743,1776,1777,53.2,3
1744,1777,1778,41.6,3
1745,1778,1779,25.5,3
1746,1780,1781,100.2,3
1747,1781,1772,104.8,3
1748,1782,1783,99.7,3
1749,1783,1784,103.0,3
1750,1785,1775,103.4,3
1751,1775,1786,36.8,3
1752,1786,1787,36.8,3
1753,1787,1788,74.1,3
1754,1789,1790,52.4,3
1755,1790,1776,50.1,3
1756,1776,1791,156.2,3
1757,1761,1792,127.5,3
1758,1792,1793,8.6,3
1759,1794,1795,9.5,3
1760,1795,1796,11.7,3
1761,1796,1797,32.9,3
1762,1797,1757,8.5,3
1763,1757,1798,9.5,3
1764,1798,1799,79.7,3
1765,1799,1734,8.5,3
1766,1734,1738,101.8,3
1767,1800,1801,68.9,3
1768,1801,1802,30.7,3
1769,1803,1804,21.5,3
1770,1804,1805,26.4,3
1771,1805,1806,16.1,3
1772,1806,1807,26.8,3
1773,1807,1808,11.2,3
1774,1808,1809,9.4,3
1775,1809,1810,25.6,3
1776,1810,1811,51.4,3
1777,1811,1812,59.6,3
1778,1812,1813,50.7,3
1779,1813,1788,84.9,3
1780,1788,1791,60.2,3
1781,1791,1814,52.6,3
1782,1814,1815,9.5,3
1783,1815,1816,56.6,3
1784,1816,1817,50.9,3
1785,1818,1819,49.6,3
1786,1819,1779,59.5,3
1787,1779,1820,48.5,3
1788,1820,1821,68.7,3
1789,1819,1790,129.5,3
1790,1777,1822,40.9,3
1791,1822,1823,70.9,3
1792,1823,1814,50.7,3
1793,1823,1824,38.3,3
1794,1824,1821,28.8,3
1795,1821,1825,51.3,3
1796,1826,1827,88.0,3
1797,1827,1828,44.9,3
1798,1829,1830,44.9,3
1799,1830,1831,189.8,3
1800,1831,1832,27.9,3
1801,1787,1833,59.5,3
1802,1833,1834,44.9,3
1803,1834,1835,41.6,3
1804,1835,1836,58.3,3
1805,1813,1829,49.4,3
1806,1829,1837,58.7,3
1807,1838,1832,57.9,3
1808,1832,1816,52.2,3
1809,1839,1840,54.4,3
1810,1840,1841,50.9,3
1811,1841,1842,56.3,3
1812,1840,1843,32.0,3
1813,1843,1844,152.1,3
1814,1844,1845,9.5,3
1815,1846,1847,143.6,3
1816,1848,1849,85.8,3
1817,1849,1850,41.3,3
1818,1851,1852,98.2,3
1819,1852,1853,7.1,3
1820,1853,1848,8.5,3
1821,1854,1855,10.0,3
1822,1855,1856,10.0,3
1823,1856,1857,5.4,3
1824,1857,1858,19.7,3
1825,1858,1859,8.1,3
1826,1859,1860,12.0,3
1827,1860,1398,91.0,3
1828,1398,1861,102.1,3
1829,1861,401,11.0,3
1830,401,1862,10.0,3
1831,1862,1863,81.1,3
1832,1863,1382,9.0,3
1833,1382,1864,6.0,3
1834,1864,1865,63.1,3
1835,1865,1866,17.1,3
1836,1867,1868,17.1,3
1837,1868,1869,11.0,3
1838,1869,1870,55.1,3
1839,1870,1525,8.0,3
1840,1525,1871,7.0,3
1841,1871,1872,81.1,3
1842,1872,400,8.0,3
1843,400,1873,11.0,3
1844,1873,1535,103.1,3
1845,1535,1874,62.1,3
1846,1874,1875,38.1,3
1847,1875,1876,19.0,3
1848,1876,1877,8.1,3
1849,1877,1878,23.0,3
1850,1878,1879,7.0,3
1851,1879,1880,31.1,3
1852,487,1881,6.3,3
1853,1881,1882,5.8,3
1854,1882,475,19.2,3
1855,1883,1884,6.7,3
1856,1884,1885,134.6,3
1857,1697,1886,24.5,3
1858,1886,1887,72.4,3
1859,1888,1889,42.4,3
1860,1889,1890,89.5,3
1861,1889,1891,32.3,3
1862,1891,1892,46.2,3
1863,1891,1893,89.0,3
1864,1894,1895,9.4,3
1865,1895,1896,95.0,3
1866,1896,1782,48.4,3
1867,1782,1897,52.4,3
1868,1897,1774,104.1,3
1869,1898,1783,49.6,3
1870,1783,1899,51.9,3
1871,1899,1900,97.1,3
1872,1900,1901,6.7,3
1873,1902,1903,72.2,3
1874,1903,1904,125.9,3
1875,1904,1905,73.4,3
1876,1905,1906,48.1,3
1877,1906,1907,50.9,3
1878,1907,1908,43.7,3
1879,1908,1909,8.2,3
1880,1909,1845,52.9,3
1881,1845,1910,11.4,3
1882,1910,1911,48.8,3
1883,1912,1913,11.2,3
1884,1913,1914,11.7,3
1885,1914,1915,43.6,3
1886,1915,1727,9.4,3
1887,1916,1917,7.1,3
1888,1917,1918,100.4,3
1889,1918,1919,7.1,3
1890,1920,1921,38.6,3
1891,1921,1922,5.1,3
1892,1922,1923,63.2,3
1893,1923,1924,8.2,3
1894,1925,1926,99.8,3
1895,1927,1928,8.2,3
1896,1928,1929,107.1,3
1897,1930,1931,95.1,3
1898,1932,1933,114.0,3
1899,1934,1935,85.5,3
1900,1936,1694,84.4,3
1901,1694,1937,13.9,3
1902,1937,1938,32.9,3
1903,1938,1939,41.4,3
1904,1940,1887,114.8,3
1905,1887,1941,7.1,3
1906,1941,1695,44.3,3
1907,1695,1942,46.8,3
1908,1942,1943,46.8,3
1909,1943,1583,100.7,3
1910,1583,1944,42.7,3
1911,1944,1945,53.1,3
1912,1945,1946,6.3,3
1913,1942,1938,63.6,3
1914,1947,1948,121.8,3
1915,1948,1949,93.3,3
1916,1949,1584,100.7,3
1917,1584,1950,42.4,3
1918,1950,1951,53.1,3
1919,1951,1952,6.7,3
1920,1886,1953,79.7,3
1921,1953,1954,46.3,3
1922,1955,1597,53.5,3
1923,1597,1956,74.0,3
1924,1957,1958,39.6,3
1925,1959,1235,57.3,3
1926,1235,1960,115.8,3
1927,1960,1961,107.4,3
1928,1961,1962,10.8,3
1929,1962,1963,5.8,3
1930,1964,1965,101.2,3
1931,1966,1967,71.0,3
1932,1967,1968,118.0,3
1933,1968,1969,190.9,3
1934,1970,1681,102.5,3
1935,1681,1971,44.9,3
1936,1971,1972,16.3,3
1937,1973,1974,39.8,3
1938,1974,1975,37.6,3
1939,1975,1976,24.0,3
1940,1976,1977,20.9,3
1941,1588,1978,11.7,3
1942,1978,1979,42.1,3
1943,1979,1581,52.2,3
1944,1581,1980,67.1,3
1945,1980,3298,16.1,3
1946,3298,448,20.6,3
1947,1981,1982,26.4,3
1948,1982,1983,93.6,3
1949,1983,1984,10.4,3
1950,1985,1986,10.8,3
1951,1986,1987,84.2,3
1952,1987,1988,6.1,3
1953,1988,1981,8.5,3
1954,1989,1601,35.1,3
1955,1601,1990,102.5,3
1956,159,440,17.1,3
1957,440,1991,139.7,3
1958,1991,1250,10.2,3
1959,1992,1993,121.9,3
1960,1993,1994,8.2,3
1961,1994,1995,103.3,3
1962,1996,1997,11.0,3
1963,1997,1998,27.0,3
1964,1998,1999,89.2,3
1965,2000,2001,8.0,3
1966,2001,2002,70.5,3
1967,2002,2003,11.2,3
1968,2003,2004,14.1,3
1969,512,2005,62.4,3
1970,2005,2006,15.1,3
1971,2006,2007,113.6,3
1972,2007,2008,118.5,3
1973,5,2009,69.3,3
1974,2009,1227,14.9,3
1975,1227,1960,75.5,3
1976,2010,1237,115.7,3
1977,348,2011,41.2,3
1978,313,65,24.1,3
1979,65,61,98.7,3
1980,61,2012,18.4,3
1981,2012,2013,7.8,3
1982,564,2014,20.4,3
1983,2014,2015,14.3,3
1984,2015,2016,41.6,3
1985,2016,2017,12.2,3
1986,2017,447,34.7,3
1987,2018,2019,10.0,3
1988,2019,2020,62.4,3
1989,2020,2021,61.0,3
1990,2021,2022,14.2,3
1991,38,2023,9.5,3
1992,2023,52,11.2,3
1993,52,63,99.5,3
1994,48,1269,74.0,3
1995,1269,2024,130.4,3
1996,2025,2026,11.7,3
1997,2026,2027,5.8,3
1998,2027,2028,9.4,3
1999,2028,340,8.2,3
2000,2029,2030,12.0,3
2001,2030,47,65.1,3
2002,47,2031,98.3,3
2003,2031,2032,114.0,3
2004,2032,2033,10.0,3
2005,2033,2034,8.1,3
2006,2034,2035,9.2,3
2007,2035,2036,23.2,3
2008,2036,2037,13.2,3
2009,2037,2038,12.2,3
2010,2038,1256,41.3,3
2011,1256,2039,87.0,3
2012,2039,20,13.2,3
2013,20,2040,18.2,3
2014,2040,2041,13.6,3
2015,2041,2042,9.5,3
2016,2042,2043,33.1,3
2017,2043,2044,26.4,3
2018,2044,21,65.6,3
2019,21,2045,10.0,3
2020,2045,2046,16.4,3
2021,2046,2047,19.8,3
2022,2047,60,53.2,3
2023,60,2048,95.4,3
2024,2048,2049,49.2,3
2025,2049,2050,37.2,3
2026,2050,75,10.0,3
2027,75,2051,10.0,3
2028,2051,2052,7.1,3
2029,2052,2053,5.8,3
2030,2053,2054,7.3,3
2031,2054,2055,9.1,3
2032,2055,2056,58.1,3
2033,222,2057,9.4,3
2034,2057,2058,84.3,3
2035,2058,2059,8.1,3
2036,2059,2060,7.2,3
2037,2060,2061,128.4,3
2038,2061,2062,13.0,3
2039,2062,2063,5.0,3
2040,2063,2064,54.1,3
2041,2064,2065,44.1,3
2042,2065,240,10.0,3
2043,2040,2066,17.1,3
2044,2067,2068,73.8,3
2045,2068,2069,5.8,3
2046,2070,2067,53.2,3
2047,2071,2072,10.0,3
2048,2072,1282,16.5,3
2049,1282,2073,7.6,3
2050,2073,2074,16.3,3
2051,2074,2075,41.2,3
2052,2075,2076,44.3,3
2053,2076,2077,65.0,3
2054,364,2078,31.8,3
2055,2078,2076,7.2,3
2056,366,2075,35.8,3
2057,2075,2079,65.9,3
2058,2079,2080,35.3,3
2059,2080,2081,13.5,3
2060,2081,2082,20.5,3
2061,2083,2079,38.5,3
2062,1274,2084,22.2,3
2063,2084,2085,48.3,3
2064,2085,2086,24.7,3
2065,2086,2087,17.2,3
2066,2087,2088,5.8,3
2067,2088,2089,14.4,3
2068,359,225,49.7,3
2069,2090,2091,10.8,3
