576,2,577,575,0,0,0,0,0,0,0,0
577,2,578,576,0,0,0,0,0,0,0,0
578,3,972,577,807,0,0,0,0,0,0,0
579,3,580,632,631,0,0,0,0,0,0,0
580,2,581,579,0,0,0,0,0,0,0,0
581,2,582,580,0,0,0,0,0,0,0,0
582,2,583,581,0,0,0,0,0,0,0,0
583,2,584,582,0,0,0,0,0,0,0,0
584,3,585,543,583,0,0,0,0,0,0,0
585,2,445,584,0,0,0,0,0,0,0,0
586,3,587,1100,445,0,0,0,0,0,0,0
587,5,588,1412,586,944,1413,0,0,0,0,0
588,3,589,587,776,0,0,0,0,0,0,0
589,2,590,588,0,0,0,0,0,0,0,0
590,2,591,589,0,0,0,0,0,0,0,0
591,3,567,590,941,0,0,0,0,0,0,0
592,2,593,567,0,0,0,0,0,0,0,0
593,2,594,592,0,0,0,0,0,0,0,0
594,2,595,593,0,0,0,0,0,0,0,0
595,2,596,594,0,0,0,0,0,0,0,0
596,2,597,595,0,0,0,0,0,0,0,0
597,2,598,596,0,0,0,0,0,0,0,0
598,4,616,597,272,1324,0,0,0,0,0,0
599,6,600,856,1427,1429,855,1428,0,0,0,0
600,3,601,614,599,0,0,0,0,0,0,0
601,2,521,600,0,0,0,0,0,0,0,0
602,3,603,643,1130,0,0,0,0,0,0,0
603,3,123,515,602,0,0,0,0,0,0,0
604,4,350,19,61,355,0,0,0,0,0,0
605,4,215,350,795,964,0,0,0,0,0,0
606,3,607,970,218,0,0,0,0,0,0,0
607,4,608,971,606,259,0,0,0,0,0,0
608,3,164,607,929,0,0,0,0,0,0,0
609,4,610,677,415,244,0,0,0,0,0,0
610,4,232,414,609,564,0,0,0,0,0,0
611,4,112,356,232,563,0,0,0,0,0,0
612,4,613,840,34,485,0,0,0,0,0,0
613,4,486,349,612,956,0,0,0,0,0,0
614,2,615,600,0,0,0,0,0,0,0,0
615,2,1112,614,0,0,0,0,0,0,0,0
616,2,566,598,0,0,0,0,0,0,0,0
617,2,618,566,0,0,0,0,0,0,0,0
618,3,619,941,617,0,0,0,0,0,0,0
619,2,620,618,0,0,0,0,0,0,0,0
620,3,621,776,619,0,0,0,0,0,0,0
621,3,622,894,620,0,0,0,0,0,0,0
622,2,623,621,0,0,0,0,0,0,0,0
623,2,624,622,0,0,0,0,0,0,0,0
624,2,625,623,0,0,0,0,0,0,0,0
625,2,626,624,0,0,0,0,0,0,0,0
626,2,627,625,0,0,0,0,0,0,0,0
627,2,443,626,0,0,0,0,0,0,0,0
628,3,629,443,543,0,0,0,0,0,0,0
629,2,630,628,0,0,0,0,0,0,0,0
630,2,631,629,0,0,0,0,0,0,0,0
631,2,579,630,0,0,0,0,0,0,0,0
632,2,633,579,0,0,0,0,0,0,0,0
633,2,634,632,0,0,0,0,0,0,0,0
634,2,635,633,0,0,0,0,0,0,0,0
635,2,636,634,0,0,0,0,0,0,0,0
636,2,637,635,0,0,0,0,0,0,0,0
637,4,1302,636,527,1354,0,0,0,0,0,0
638,3,186,1018,302,0,0,0,0,0,0,0
639,2,640,186,0,0,0,0,0,0,0,0
640,2,641,639,0,0,0,0,0,0,0,0
641,4,542,640,708,946,0,0,0,0,0,0
642,3,643,807,125,0,0,0,0,0,0,0
643,3,602,642,972,0,0,0,0,0,0,0
644,3,645,733,1090,0,0,0,0,0,0,0
645,3,731,644,735,0,0,0,0,0,0,0
646,3,647,67,120,0,0,0,0,0,0,0
647,4,355,63,646,669,0,0,0,0,0,0
648,2,649,451,0,0,0,0,0,0,0,0
649,2,650,648,0,0,0,0,0,0,0,0
650,3,262,649,26,0,0,0,0,0,0,0
651,3,131,190,837,0,0,0,0,0,0,0
652,4,677,948,298,242,0,0,0,0,0,0
653,3,654,1323,1322,0,0,0,0,0,0,0
654,3,1245,653,1176,0,0,0,0,0,0,0
655,3,656,734,1093,0,0,0,0,0,0,0
656,2,657,655,0,0,0,0,0,0,0,0
657,2,658,656,0,0,0,0,0,0,0,0
658,1,658,0,0,0,0,0,0,0,0,0
659,1,659,0,0,0,0,0,0,0,0,0
660,1,660,0,0,0,0,0,0,0,0,0
661,1,661,0,0,0,0,0,0,0,0,0
662,2,663,661,0,0,0,0,0,0,0,0
663,2,664,662,0,0,0,0,0,0,0,0
664,2,808,663,0,0,0,0,0,0,0,0
665,3,564,921,234,0,0,0,0,0,0,0
666,3,667,229,414,0,0,0,0,0,0,0
667,3,312,919,666,0,0,0,0,0,0,0
668,4,669,480,64,353,0,0,0,0,0,0
669,4,647,65,668,354,0,0,0,0,0,0
670,4,510,805,121,515,0,0,0,0,0,0
671,2,880,225,0,0,0,0,0,0,0,0
672,4,467,74,740,940,0,0,0,0,0,0
673,3,674,546,930,0,0,0,0,0,0,0
674,3,547,673,747,0,0,0,0,0,0,0
675,2,676,24,0,0,0,0,0,0,0,0
676,2,507,675,0,0,0,0,0,0,0,0
677,4,609,243,652,548,0,0,0,0,0,0
678,3,679,148,1013,0,0,0,0,0,0,0
679,3,743,678,742,0,0,0,0,0,0,0
680,3,681,1069,1068,0,0,0,0,0,0,0
681,1,681,0,0,0,0,0,0,0,0,0
682,1,682,0,0,0,0,0,0,0,0,0
683,1,683,0,0,0,0,0,0,0,0,0
684,1,684,0,0,0,0,0,0,0,0,0
685,1,685,0,0,0,0,0,0,0,0,0
686,1,686,0,0,0,0,0,0,0,0,0
687,1,687,0,0,0,0,0,0,0,0,0
688,1,688,0,0,0,0,0,0,0,0,0
689,1,689,0,0,0,0,0,0,0,0,0
690,1,690,0,0,0,0,0,0,0,0,0
691,1,691,0,0,0,0,0,0,0,0,0
692,1,692,0,0,0,0,0,0,0,0,0
693,1,693,0,0,0,0,0,0,0,0,0
694,1,694,0,0,0,0,0,0,0,0,0
695,1,695,0,0,0,0,0,0,0,0,0
696,1,696,0,0,0,0,0,0,0,0,0
697,1,697,0,0,0,0,0,0,0,0,0
698,1,698,0,0,0,0,0,0,0,0,0
699,1,699,0,0,0,0,0,0,0,0,0
700,1,700,0,0,0,0,0,0,0,0,0
701,1,701,0,0,0,0,0,0,0,0,0
702,1,702,0,0,0,0,0,0,0,0,0
703,1,703,0,0,0,0,0,0,0,0,0
704,1,704,0,0,0,0,0,0,0,0,0
705,1,705,0,0,0,0,0,0,0,0,0
706,4,548,949,310,919,0,0,0,0,0,0
707,4,708,1020,243,947,0,0,0,0,0,0
708,4,641,758,707,757,0,0,0,0,0,0
709,3,710,805,959,0,0,0,0,0,0,0
710,3,282,806,709,0,0,0,0,0,0,0
711,3,169,143,1242,0,0,0,0,0,0,0
712,3,321,945,553,0,0,0,0,0,0,0
713,3,462,718,539,0,0,0,0,0,0,0
714,3,715,1317,1112,0,0,0,0,0,0,0
715,3,716,973,714,0,0,0,0,0,0,0
716,2,717,715,0,0,0,0,0,0,0,0
717,3,861,716,1102,0,0,0,0,0,0,0
718,3,195,81,713,0,0,0,0,0,0,0
719,5,720,866,1434,865,1435,0,0,0,0,0
720,3,957,719,1252,0,0,0,0,0,0,0
721,2,722,52,0,0,0,0,0,0,0,0
722,2,235,721,0,0,0,0,0,0,0,0
723,3,344,569,760,0,0,0,0,0,0,0
724,6,89,1387,118,1002,1388,1386,0,0,0,0
725,3,726,795,794,0,0,0,0,0,0,0
726,2,727,725,0,0,0,0,0,0,0,0
727,2,728,726,0,0,0,0,0,0,0,0
728,2,17,727,0,0,0,0,0,0,0,0
729,3,730,1004,1003,0,0,0,0,0,0,0
730,3,1012,729,1011,0,0,0,0,0,0,0
731,3,732,212,645,0,0,0,0,0,0,0
732,3,733,788,731,0,0,0,0,0,0,0
733,3,200,732,644,0,0,0,0,0,0,0
734,3,891,200,655,0,0,0,0,0,0,0
735,3,645,877,920,0,0,0,0,0,0,0
736,6,737,850,1417,1419,849,1418,0,0,0,0
737,2,449,736,0,0,0,0,0,0,0,0
738,3,739,913,980,0,0,0,0,0,0,0
739,6,863,1433,1435,738,862,1434,0,0,0,0
740,4,75,955,465,672,0,0,0,0,0,0
741,3,742,1440,762,0,0,0,0,0,0,0
742,3,679,741,762,0,0,0,0,0,0,0
743,2,149,679,0,0,0,0,0,0,0,0
744,2,745,417,0,0,0,0,0,0,0,0
745,3,746,744,842,0,0,0,0,0,0,0
746,3,747,745,930,0,0,0,0,0,0,0
747,2,674,746,0,0,0,0,0,0,0,0
748,2,749,547,0,0,0,0,0,0,0,0
749,2,750,748,0,0,0,0,0,0,0,0
750,3,1024,749,546,0,0,0,0,0,0,0
751,2,752,419,0,0,0,0,0,0,0,0
752,2,753,751,0,0,0,0,0,0,0,0
753,2,754,752,0,0,0,0,0,0,0,0
754,1,753,0,0,0,0,0,0,0,0,0
755,2,20,835,0,0,0,0,0,0,0,0
756,4,757,947,134,946,0,0,0,0,0,0
757,2,708,756,0,0,0,0,0,0,0,0
758,4,1020,708,492,1019,0,0,0,0,0,0
759,3,760,346,152,0,0,0,0,0,0,0
760,3,723,345,759,0,0,0,0,0,0,0
761,3,489,340,568,0,0,0,0,0,0,0
762,3,742,741,472,0,0,0,0,0,0,0
763,3,764,85,984,0,0,0,0,0,0,0
764,2,765,763,0,0,0,0,0,0,0,0
765,2,766,764,0,0,0,0,0,0,0,0
766,2,767,765,0,0,0,0,0,0,0,0
767,1,766,0,0,0,0,0,0,0,0,0
768,3,769,969,885,0,0,0,0,0,0,0
769,2,770,768,0,0,0,0,0,0,0,0
770,2,450,769,0,0,0,0,0,0,0,0
771,3,772,917,916,0,0,0,0,0,0,0
772,2,106,771,0,0,0,0,0,0,0,0
773,4,76,76,57,57,0,0,0,0,0,0
774,4,775,484,470,71,0,0,0,0,0,0
775,3,96,774,471,0,0,0,0,0,0,0
776,4,588,942,620,941,0,0,0,0,0,0
777,3,778,475,382,0,0,0,0,0,0,0
778,4,779,474,777,383,0,0,0,0,0,0
779,4,780,473,778,384,0,0,0,0,0,0
780,1,779,0,0,0,0,0,0,0,0,0
781,2,782,58,0,0,0,0,0,0,0,0
782,2,783,781,0,0,0,0,0,0,0,0
783,2,1028,782,0,0,0,0,0,0,0,0
784,2,342,569,0,0,0,0,0,0,0,0
785,3,204,1093,262,0,0,0,0,0,0,0
786,2,787,457,0,0,0,0,0,0,0,0
787,3,918,786,1094,0,0,0,0,0,0,0
788,2,789,732,0,0,0,0,0,0,0,0
789,3,790,994,788,0,0,0,0,0,0,0
790,2,791,789,0,0,0,0,0,0,0,0
791,3,915,790,202,0,0,0,0,0,0,0
792,3,793,1124,1123,0,0,0,0,0,0,0
793,2,794,792,0,0,0,0,0,0,0,0
794,2,725,793,0,0,0,0,0,0,0,0
795,2,605,725,0,0,0,0,0,0,0,0
796,3,797,549,1114,0,0,0,0,0,0,0
797,2,288,796,0,0,0,0,0,0,0,0
798,3,799,804,85,0,0,0,0,0,0,0
799,2,800,798,0,0,0,0,0,0,0,0
800,2,801,799,0,0,0,0,0,0,0,0
801,2,802,800,0,0,0,0,0,0,0,0
802,2,803,801,0,0,0,0,0,0,0,0
803,2,804,802,0,0,0,0,0,0,0,0
804,3,307,803,798,0,0,0,0,0,0,0
805,3,69,670,709,0,0,0,0,0,0,0
806,3,283,69,710,0,0,0,0,0,0,0
807,2,578,642,0,0,0,0,0,0,0,0
808,2,809,664,0,0,0,0,0,0,0,0
809,2,810,808,0,0,0,0,0,0,0,0
810,2,811,809,0,0,0,0,0,0,0,0
811,2,812,810,0,0,0,0,0,0,0,0
812,1,812,0,0,0,0,0,0,0,0,0
813,1,813,0,0,0,0,0,0,0,0,0
814,1,814,0,0,0,0,0,0,0,0,0
815,1,815,0,0,0,0,0,0,0,0,0
816,1,816,0,0,0,0,0,0,0,0,0
817,1,817,0,0,0,0,0,0,0,0,0
818,1,818,0,0,0,0,0,0,0,0,0
819,1,819,0,0,0,0,0,0,0,0,0
820,1,820,0,0,0,0,0,0,0,0,0
821,1,821,0,0,0,0,0,0,0,0,0
822,1,822,0,0,0,0,0,0,0,0,0
823,1,823,0,0,0,0,0,0,0,0,0
824,1,824,0,0,0,0,0,0,0,0,0
825,1,825,0,0,0,0,0,0,0,0,0
826,1,826,0,0,0,0,0,0,0,0,0
827,1,827,0,0,0,0,0,0,0,0,0
828,1,828,0,0,0,0,0,0,0,0,0
829,1,829,0,0,0,0,0,0,0,0,0
830,1,830,0,0,0,0,0,0,0,0,0
831,1,831,0,0,0,0,0,0,0,0,0
832,6,109,221,1420,1422,851,1421,0,0,0,0
833,2,834,109,0,0,0,0,0,0,0,0
834,2,835,833,0,0,0,0,0,0,0,0
835,2,755,834,0,0,0,0,0,0,0,0
836,3,191,1133,1132,0,0,0,0,0,0,0
837,4,838,651,537,40,0,0,0,0,0,0
838,4,839,39,837,132,0,0,0,0,0,0
839,4,551,960,838,38,0,0,0,0,0,0
840,4,98,33,612,956,0,0,0,0,0,0
841,3,842,930,1108,0,0,0,0,0,0,0
842,3,745,841,1015,0,0,0,0,0,0,0
843,2,844,235,0,0,0,0,0,0,0,0
844,4,845,477,843,971,0,0,0,0,0,0
845,2,846,844,0,0,0,0,0,0,0,0
846,3,324,845,970,0,0,0,0,0,0,0
847,3,411,174,557,0,0,0,0,0,0,0
848,2,849,338,0,0,0,0,0,0,0,0
849,2,736,848,0,0,0,0,0,0,0,0
850,6,525,1418,1420,736,893,1419,0,0,0,0
851,2,832,525,0,0,0,0,0,0,0,0
852,6,853,923,1424,1426,25,1425,0,0,0,0
853,2,854,852,0,0,0,0,0,0,0,0
854,6,509,1425,1427,853,924,1426,0,0,0,0
855,2,599,509,0,0,0,0,0,0,0,0
856,2,857,599,0,0,0,0,0,0,0,0
857,2,858,856,0,0,0,0,0,0,0,0
858,6,859,1428,1430,857,1112,1429,0,0,0,0
859,6,860,985,1429,1431,858,1430,0,0,0,0
860,6,861,1430,1432,859,990,1431,0,0,0,0
861,6,506,1431,1433,860,717,1432,0,0,0,0
862,2,739,506,0,0,0,0,0,0,0,0
863,2,864,739,0,0,0,0,0,0,0,0
864,2,865,863,0,0,0,0,0,0,0,0
865,2,719,864,0,0,0,0,0,0,0,0
866,2,867,719,0,0,0,0,0,0,0,0
867,2,868,866,0,0,0,0,0,0,0,0
868,2,869,867,0,0,0,0,0,0,0,0
869,2,870,868,0,0,0,0,0,0,0,0
870,2,871,869,0,0,0,0,0,0,0,0
871,6,872,365,1435,1437,870,1436,0,0,0,0
872,2,873,871,0,0,0,0,0,0,0,0
873,6,874,1436,1438,872,991,1437,0,0,0,0
874,5,875,1438,1437,1439,873,0,0,0,0,0
875,2,114,874,0,0,0,0,0,0,0,0
876,3,544,161,498,0,0,0,0,0,0,0
877,3,878,57,735,0,0,0,0,0,0,0
878,2,879,877,0,0,0,0,0,0,0,0
879,2,78,878,0,0,0,0,0,0,0,0
880,3,520,958,671,0,0,0,0,0,0,0
881,1,475,0,0,0,0,0,0,0,0,0
882,2,883,174,0,0,0,0,0,0,0,0
883,3,1119,882,410,0,0,0,0,0,0,0
884,2,545,885,0,0,0,0,0,0,0,0
885,3,884,768,544,0,0,0,0,0,0,0
886,1,886,0,0,0,0,0,0,0,0,0
887,1,887,0,0,0,0,0,0,0,0,0
888,1,888,0,0,0,0,0,0,0,0,0
889,1,889,0,0,0,0,0,0,0,0,0
890,1,890,0,0,0,0,0,0,0,0,0
891,3,1113,199,734,0,0,0,0,0,0,0
892,3,234,950,562,0,0,0,0,0,0,0
893,1,850,0,0,0,0,0,0,0,0,0
894,2,895,621,0,0,0,0,0,0,0,0
895,2,896,894,0,0,0,0,0,0,0,0
896,2,897,895,0,0,0,0,0,0,0,0
897,2,898,896,0,0,0,0,0,0,0,0
898,2,899,897,0,0,0,0,0,0,0,0
899,2,900,898,0,0,0,0,0,0,0,0
900,2,901,899,0,0,0,0,0,0,0,0
901,2,902,900,0,0,0,0,0,0,0,0
902,1,901,0,0,0,0,0,0,0,0,0
903,1,903,0,0,0,0,0,0,0,0,0
904,1,904,0,0,0,0,0,0,0,0,0
905,1,905,0,0,0,0,0,0,0,0,0
906,1,906,0,0,0,0,0,0,0,0,0
907,1,907,0,0,0,0,0,0,0,0,0
908,1,908,0,0,0,0,0,0,0,0,0
909,3,910,1249,1227,0,0,0,0,0,0,0
910,3,911,1318,909,0,0,0,0,0,0,0
911,2,912,910,0,0,0,0,0,0,0,0
912,2,913,911,0,0,0,0,0,0,0,0
913,2,738,912,0,0,0,0,0,0,0,0
914,4,565,492,182,921,0,0,0,0,0,0
915,2,916,791,0,0,0,0,0,0,0,0
916,2,771,915,0,0,0,0,0,0,0,0
917,2,918,771,0,0,0,0,0,0,0,0
918,3,1095,917,787,0,0,0,0,0,0,0
919,4,415,706,311,667,0,0,0,0,0,0
920,3,735,80,1090,0,0,0,0,0,0,0
921,3,914,500,665,0,0,0,0,0,0,0
922,3,50,490,251,0,0,0,0,0,0,0
923,3,924,931,852,0,0,0,0,0,0,0
924,3,854,923,935,0,0,0,0,0,0,0
925,4,559,954,177,953,0,0,0,0,0,0
926,2,927,73,0,0,0,0,0,0,0,0
927,2,126,926,0,0,0,0,0,0,0,0
928,2,481,126,0,0,0,0,0,0,0,0
929,3,608,235,971,0,0,0,0,0,0,0
930,3,746,673,841,0,0,0,0,0,0,0
931,2,932,923,0,0,0,0,0,0,0,0
932,2,933,931,0,0,0,0,0,0,0,0
933,2,934,932,0,0,0,0,0,0,0,0
934,2,935,933,0,0,0,0,0,0,0,0
935,2,924,934,0,0,0,0,0,0,0,0
936,3,270,130,189,0,0,0,0,0,0,0
937,3,938,89,965,0,0,0,0,0,0,0
938,4,247,88,937,1096,0,0,0,0,0,0
939,4,71,95,247,483,0,0,0,0,0,0
940,3,672,468,484,0,0,0,0,0,0,0
941,3,776,591,618,0,0,0,0,0,0,0
942,2,943,776,0,0,0,0,0,0,0,0
943,2,944,942,0,0,0,0,0,0,0,0
944,3,587,943,1101,0,0,0,0,0,0,0
945,3,555,712,320,0,0,0,0,0,0,0
946,4,756,641,187,301,0,0,0,0,0,0
947,4,242,707,756,300,0,0,0,0,0,0
948,4,949,1017,652,297,0,0,0,0,0,0
949,4,309,296,948,706,0,0,0,0,0,0
950,3,951,501,892,0,0,0,0,0,0,0
951,4,952,206,950,180,0,0,0,0,0,0
952,4,953,494,951,179,0,0,0,0,0,0
953,4,925,561,952,178,0,0,0,0,0,0
954,4,411,558,925,176,0,0,0,0,0,0
955,4,539,77,740,464,0,0,0,0,0,0
956,3,840,613,99,0,0,0,0,0,0,0
957,3,1253,365,720,0,0,0,0,0,0,0
958,4,226,279,519,880,0,0,0,0,0,0
959,3,709,281,226,0,0,0,0,0,0,0
960,4,132,1091,239,839,0,0,0,0,0,0
961,2,962,456,0,0,0,0,0,0,0,0
962,2,17,961,0,0,0,0,0,0,0,0
963,2,964,17,0,0,0,0,0,0,0,0
964,2,605,963,0,0,0,0,0,0,0,0
965,4,937,1002,65,1096,0,0,0,0,0,0
966,2,557,318,0,0,0,0,0,0,0,0
967,2,968,450,0,0,0,0,0,0,0,0
968,3,969,967,540,0,0,0,0,0,0,0
969,3,1221,968,768,0,0,0,0,0,0,0
970,3,971,846,606,0,0,0,0,0,0,0
971,4,929,844,970,607,0,0,0,0,0,0
972,3,643,997,578,0,0,0,0,0,0,0
973,3,974,1102,715,0,0,0,0,0,0,0
974,2,975,973,0,0,0,0,0,0,0,0
975,2,976,974,0,0,0,0,0,0,0,0
976,2,977,975,0,0,0,0,0,0,0,0
977,2,978,976,0,0,0,0,0,0,0,0
978,2,505,977,0,0,0,0,0,0,0,0
979,2,980,505,0,0,0,0,0,0,0,0
980,2,738,979,0,0,0,0,0,0,0,0
981,1,512,0,0,0,0,0,0,0,0,0
982,2,983,0,0,0,0,0,0,0,0,0
983,2,984,982,0,0,0,0,0,0,0,0
984,3,763,983,1302,0,0,0,0,0,0,0
985,2,986,859,0,0,0,0,0,0,0,0
986,2,987,985,0,0,0,0,0,0,0,0
987,2,988,986,0,0,0,0,0,0,0,0
988,2,989,987,0,0,0,0,0,0,0,0
989,2,990,988,0,0,0,0,0,0,0,0
990,2,860,989,0,0,0,0,0,0,0,0
991,2,873,368,0,0,0,0,0,0,0,0
992,1,993,0,0,0,0,0,0,0,0,0
993,3,1115,992,1114,0,0,0,0,0,0,0
994,2,105,789,0,0,0,0,0,0,0,0
995,1,474,0,0,0,0,0,0,0,0,0
996,3,1134,181,92,0,0,0,0,0,0,0
997,4,514,1129,972,1128,0,0,0,0,0,0
998,1,998,0,0,0,0,0,0,0,0,0
999,1,999,0,0,0,0,0,0,0,0,0
1000,1,1000,0,0,0,0,0,0,0,0,0
1001,1,1001,0,0,0,0,0,0,0,0,0
1002,4,724,119,66,965,0,0,0,0,0,0
1003,3,729,461,84,0,0,0,0,0,0,0
1004,2,1005,729,0,0,0,0,0,0,0,0
1005,2,1006,1004,0,0,0,0,0,0,0,0
1006,2,1007,1005,0,0,0,0,0,0,0,0
1007,2,1008,1006,0,0,0,0,0,0,0,0
1008,2,1009,1007,0,0,0,0,0,0,0,0
1009,2,1010,1008,0,0,0,0,0,0,0,0
1010,2,1011,1009,0,0,0,0,0,0,0,0
1011,2,730,1010,0,0,0,0,0,0,0,0
1012,3,84,730,1113,0,0,0,0,0,0,0
1013,3,678,472,385,0,0,0,0,0,0,0
1014,2,416,459,0,0,0,0,0,0,0,0
1015,3,1016,842,416,0,0,0,0,0,0,0
1016,3,1108,1015,387,0,0,0,0,0,0,0
1017,2,548,948,0,0,0,0,0,0,0,0
1018,3,184,550,638,0,0,0,0,0,0,0
1019,3,758,184,542,0,0,0,0,0,0,0
1020,3,244,758,707,0,0,0,0,0,0,0
1021,1,327,0,0,0,0,0,0,0,0,0
1022,3,1023,1033,1032,0,0,0,0,0,0,0
1023,3,1038,1022,1037,0,0,0,0,0,0,0
1024,4,1025,59,389,750,0,0,0,0,0,0
1025,2,1441,1024,0,0,0,0,0,0,0,0
1026,1,1026,0,0,0,0,0,0,0,0,0
1027,1,1027,0,0,0,0,0,0,0,0,0
1028,3,1029,783,1111,0,0,0,0,0,0,0
1029,2,1030,1028,0,0,0,0,0,0,0,0
1030,2,1031,1029,0,0,0,0,0,0,0,0
1031,2,1032,1030,0,0,0,0,0,0,0,0
1032,2,1022,1031,0,0,0,0,0,0,0,0
1033,2,1034,1022,0,0,0,0,0,0,0,0
1034,2,1035,1033,0,0,0,0,0,0,0,0
1035,2,1036,1034,0,0,0,0,0,0,0,0
1036,2,1037,1035,0,0,0,0,0,0,0,0
1037,2,1023,1036,0,0,0,0,0,0,0,0
1038,2,1039,1023,0,0,0,0,0,0,0,0
1039,2,1040,1038,0,0,0,0,0,0,0,0
1040,2,1041,1039,0,0,0,0,0,0,0,0
1041,2,1042,1040,0,0,0,0,0,0,0,0
1042,2,1043,1041,0,0,0,0,0,0,0,0
1043,2,1044,1042,0,0,0,0,0,0,0,0
1044,2,1045,1043,0,0,0,0,0,0,0,0
1045,2,1046,1044,0,0,0,0,0,0,0,0
1046,2,1047,1045,0,0,0,0,0,0,0,0
1047,2,1048,1046,0,0,0,0,0,0,0,0
1048,2,1049,1047,0,0,0,0,0,0,0,0
1049,2,1050,1048,0,0,0,0,0,0,0,0
1050,2,1051,1049,0,0,0,0,0,0,0,0
1051,2,1052,1050,0,0,0,0,0,0,0,0
1052,2,1053,1051,0,0,0,0,0,0,0,0
1053,2,1054,1052,0,0,0,0,0,0,0,0
1054,2,1055,1053,0,0,0,0,0,0,0,0
1055,2,1056,1054,0,0,0,0,0,0,0,0
1056,2,1057,1055,0,0,0,0,0,0,0,0
1057,2,1058,1056,0,0,0,0,0,0,0,0
1058,3,1059,1057,1443,0,0,0,0,0,0,0
1059,2,1060,1058,0,0,0,0,0,0,0,0
1060,2,1061,1059,0,0,0,0,0,0,0,0
1061,3,1062,1060,1444,0,0,0,0,0,0,0
1062,2,1063,1061,0,0,0,0,0,0,0,0
1063,2,1064,1062,0,0,0,0,0,0,0,0
1064,2,1065,1063,0,0,0,0,0,0,0,0
1065,2,1066,1064,0,0,0,0,0,0,0,0
1066,2,1067,1065,0,0,0,0,0,0,0,0
1067,2,1068,1066,0,0,0,0,0,0,0,0
1068,3,680,1067,1445,0,0,0,0,0,0,0
1069,1,1069,0,0,0,0,0,0,0,0,0
1070,1,1070,0,0,0,0,0,0,0,0,0
1071,2,1072,1070,0,0,0,0,0,0,0,0
1072,3,1073,1071,1446,0,0,0,0,0,0,0
1073,2,1074,1072,0,0,0,0,0,0,0,0
1074,2,1075,1073,0,0,0,0,0,0,0,0
1075,4,1076,1447,1074,1448,0,0,0,0,0,0
1076,2,1077,1075,0,0,0,0,0,0,0,0
1077,2,1078,1076,0,0,0,0,0,0,0,0
1078,2,1079,1077,0,0,0,0,0,0,0,0
1079,2,1080,1078,0,0,0,0,0,0,0,0
1080,2,1081,1079,0,0,0,0,0,0,0,0
1081,2,1082,1080,0,0,0,0,0,0,0,0
1082,2,1083,1081,0,0,0,0,0,0,0,0
1083,2,1084,1082,0,0,0,0,0,0,0,0
1084,2,1085,1083,0,0,0,0,0,0,0,0
1085,2,1086,1084,0,0,0,0,0,0,0,0
1086,2,1087,1085,0,0,0,0,0,0,0,0
1087,2,1088,1086,0,0,0,0,0,0,0,0
1088,2,1089,1087,0,0,0,0,0,0,0,0
1089,1,1088,0,0,0,0,0,0,0,0,0
1090,4,644,920,82,198,0,0,0,0,0,0
1091,2,271,960,0,0,0,0,0,0,0,0
1092,2,522,508,0,0,0,0,0,0,0,0
1093,3,203,655,785,0,0,0,0,0,0,0
1094,2,787,458,0,0,0,0,0,0,0,0
1095,3,213,1123,918,0,0,0,0,0,0,0
1096,4,938,965,64,1107,0,0,0,0,0,0
1097,1,1097,0,0,0,0,0,0,0,0,0
1098,1,1098,0,0,0,0,0,0,0,0,0
1099,1,1099,0,0,0,0,0,0,0,0,0
1100,2,1101,586,0,0,0,0,0,0,0,0
1101,2,944,1100,0,0,0,0,0,0,0,0
1102,2,717,973,0,0,0,0,0,0,0,0
1103,3,1242,172,1119,0,0,0,0,0,0,0
1104,1,346,0,0,0,0,0,0,0,0,0
1105,2,1106,328,0,0,0,0,0,0,0,0
1106,2,53,1105,0,0,0,0,0,0,0,0
1107,2,1096,246,0,0,0,0,0,0,0,0
1108,2,841,1016,0,0,0,0,0,0,0,0
1109,2,1110,59,0,0,0,0,0,0,0,0
1110,2,1111,1109,0,0,0,0,0,0,0,0
1111,2,1028,1110,0,0,0,0,0,0,0,0
1112,3,714,858,615,0,0,0,0,0,0,0
1113,3,198,1012,891,0,0,0,0,0,0,0
1114,3,993,796,285,0,0,0,0,0,0,0
1115,2,1116,993,0,0,0,0,0,0,0,0
1116,2,1117,1115,0,0,0,0,0,0,0,0
1117,2,502,1116,0,0,0,0,0,0,0,0
1118,3,178,410,1134,0,0,0,0,0,0,0
1119,3,173,1103,883,0,0,0,0,0,0,0
1120,4,1121,540,524,1323,0,0,0,0,0,0
1121,3,1244,1120,541,0,0,0,0,0,0,0
1122,2,369,117,0,0,0,0,0,0,0,0
1123,2,792,1095,0,0,0,0,0,0,0,0
1124,2,214,792,0,0,0,0,0,0,0,0
1125,1,1126,0,0,0,0,0,0,0,0,0
1126,2,305,1125,0,0,0,0,0,0,0,0
1127,3,1351,224,1350,0,0,0,0,0,0,0
1128,1,997,0,0,0,0,0,0,0,0,0
1129,2,1130,997,0,0,0,0,0,0,0,0
1130,2,602,1129,0,0,0,0,0,0,0,0
1131,2,569,343,0,0,0,0,0,0,0,0
1132,2,836,44,0,0,0,0,0,0,0,0
1133,2,302,836,0,0,0,0,0,0,0,0
1134,3,1145,1118,996,0,0,0,0,0,0,0
1135,3,1136,1182,1253,0,0,0,0,0,0,0
1136,2,1137,1135,0,0,0,0,0,0,0,0
1137,2,1138,1136,0,0,0,0,0,0,0,0
1138,2,1139,1137,0,0,0,0,0,0,0,0
1139,2,1140,1138,0,0,0,0,0,0,0,0
