15,0,1,1,0,0,0,0,0,0,0,37771.2,49325.8,39039,49461.9,0,0,0,0,0,0,2077,7240,2109,7450,0,0,0,0,0,0,
20,0,0,0,1,0,0,0,0,0,0,38661.5,51270.1,38826.5,48967.3,0,0,0,0,0,0,2525,8864,2521,7810,0,0,0,0,0,0,
19,1,1,1,1,0,0,0,0,0,0,34236.4,44361.6,33252.8,45060.7,0,0,0,0,0,0,40799,99709,40498,66981,0,0,0,0,0,0,
25,0,0,1,1,0,0,0,0,0,0,37191.4,51640.5,37708.6,45985.1,0,0,0,0,0,0,386,1359,393,456,0,0,0,0,0,0,
19,0,1,0,0,0,0,0,0,0,0,34044.8,43729,33031.8,42918.8,0,0,0,0,0,0,4298,15110,4203,11258,0,0,0,0,0,0,
21,1,0,0,0,0,0,0,0,0,0,43610,57818.4,43304.8,58378.1,0,0,0,0,0,0,2350,6582,2378,6704,0,0,0,0,0,0,
25,0,0,0,1,0,0,0,0,0,0,38249.4,49764.7,38057.8,47875.1,0,0,0,0,0,0,497,2090,475,773,0,0,0,0,0,0,
10,0,0,0,1,0,0,0,0,0,0,38257.7,48909.9,38543.2,51139.3,0,0,0,0,0,0,7308,9371,7451,37045,0,0,0,0,0,0,
15,1,0,1,0,0,0,0,0,0,0,38519.4,50238.2,38325.1,50445.6,0,0,0,0,0,0,2364,5656,2302,6362,0,0,0,0,0,0,
19,1,1,0,1,0,0,0,0,0,0,33932.3,43218,32450.3,42898.5,0,0,0,0,0,0,5989,22016,5982,15130,0,0,0,0,0,0,
14,1,0,1,1,0,0,0,0,0,0,33387.1,44252.8,33471.2,43025,0,0,0,0,0,0,7894,19746,8014,28060,0,0,0,0,0,0,
20,1,0,1,0,0,0,0,0,0,0,37922.7,50390.4,38063.7,50191.9,0,0,0,0,0,0,2287,7324,2284,4782,0,0,0,0,0,0,
10,0,1,0,0,0,0,0,0,0,0,38341.5,47802.2,37780.3,49727.4,0,0,0,0,0,0,445,590,482,2036,0,0,0,0,0,0,
14,0,1,1,1,0,0,0,0,0,0,33766.8,43684.3,33887.4,42906.2,0,0,0,0,0,0,7106,23339,7165,23129,0,0,0,0,0,0,
11,0,0,1,0,0,0,0,0,0,0,44563,42604.5,55958.7,0,0,0,0,0,0,0,19585,19786,80638,0,0,0,0,0,0,0,
11,1,1,0,0,0,0,0,0,0,0,42737,42369.9,57639.9,0,0,0,0,0,0,0,4024,4039,10929,0,0,0,0,0,0,0,
14,1,1,1,1,0,0,0,0,0,0,32715,44912.5,33669.3,42825.3,0,0,0,0,0,0,46340,112339,46516,107798,0,0,0,0,0,0,
17,0,1,0,0,0,0,0,0,0,0,51484.9,48656.1,66928.5,0,0,0,0,0,0,0,6333,6413,28023,0,0,0,0,0,0,0,
31,1,0,0,0,0,0,0,0,0,0,41807.4,56961.7,42284.4,0,0,0,0,0,0,0,7357,30375,7396,0,0,0,0,0,0,0,
30,1,0,0,0,0,0,0,0,0,0,48681.4,38120.1,0,0,0,0,0,0,0,0,48695,19341,0,0,0,0,0,0,0,0,
5,0,1,0,0,0,0,0,0,0,0,39023.3,49354.9,0,0,0,0,0,0,0,0,18858,48314,0,0,0,0,0,0,0,0,
26,0,0,1,0,0,0,0,0,0,0,43177.7,59395.4,43912.6,57136.8,0,0,0,0,0,0,1800,7197,1772,2902,0,0,0,0,0,0,
9,0,1,1,1,0,0,0,0,0,0,33474,43272.6,33516.2,43011.5,0,0,0,0,0,0,5398,15019,5404,19849,0,0,0,0,0,0,
9,1,1,0,1,0,0,0,0,0,0,34110.8,44355.7,34436.8,42884.5,0,0,0,0,0,0,5069,11898,4921,16997,0,0,0,0,0,0,
20,1,0,1,1,0,0,0,0,0,0,37811,49889.4,38408.7,49445.4,0,0,0,0,0,0,3863,10798,3869,11637,0,0,0,0,0,0,
11,0,1,0,0,0,0,0,0,0,0,43705.1,42760.5,56912.9,0,0,0,0,0,0,0,7527,7431,30813,0,0,0,0,0,0,0,
17,1,0,0,0,0,0,0,0,0,0,50510.2,47341.7,65676.6,0,0,0,0,0,0,0,4077,4076,18336,0,0,0,0,0,0,0,
20,1,0,0,1,0,0,0,0,0,0,38144.7,50329.3,38479.4,50064.7,0,0,0,0,0,0,2032,7165,2114,6990,0,0,0,0,0,0,
20,0,1,0,0,0,0,0,0,0,0,37138.2,49717,38622.7,51356.1,0,0,0,0,0,0,4385,18751,4399,11699,0,0,0,0,0,0,
24,0,1,1,0,0,0,0,0,0,0,43268.4,34423.8,41885.6,0,0,0,0,0,0,0,10356,3895,5616,0,0,0,0,0,0,0,
20,1,1,1,0,0,0,0,0,0,0,38251.7,47559.1,38788.4,51732.8,0,0,0,0,0,0,10607,39247,10795,20913,0,0,0,0,0,0,
10,1,0,0,1,0,0,0,0,0,0,37944.4,48298.7,38188.1,49194.8,0,0,0,0,0,0,5099,6168,5136,25339,0,0,0,0,0,0,
8,1,0,2,1,0,0,0,0,0,0,29236.2,37137.7,29821.1,38491.2,0,0,0,0,0,0,947,3769,920,3487,0,0,0,0,0,0,
2,2,1,2,0,0,0,0,0,0,0,25781,33969.1,32950.5,0,0,0,0,0,0,0,4128,10629,6350,0,0,0,0,0,0,0,
9,0,1,1,0,0,0,0,0,0,0,32942.7,45167.7,33800.5,42727.9,0,0,0,0,0,0,1717,5323,1599,6832,0,0,0,0,0,0,
9,1,1,1,1,0,0,0,0,0,0,32863.6,43092.2,34245.9,43418.1,0,0,0,0,0,0,41846,68077,41577,101595,0,0,0,0,0,0,
10,1,1,0,1,0,0,0,0,0,0,37995,48847.1,37912,49559.5,0,0,0,0,0,0,1780,1978,1734,5776,0,0,0,0,0,0,
24,1,1,0,0,0,0,0,0,0,0,44111,33810.1,43015.3,0,0,0,0,0,0,0,97062,29121,37878,0,0,0,0,0,0,0,
24,1,1,1,0,0,0,0,0,0,0,43104.1,33760,41480.1,0,0,0,0,0,0,0,89117,48248,55030,0,0,0,0,0,0,0,
16,0,0,0,1,0,0,0,0,0,0,43842.8,57220.2,43756.7,56030.6,0,0,0,0,0,0,7060,10141,7098,37292,0,0,0,0,0,0,
22,0,0,1,0,0,0,0,0,0,0,51242.5,65588.1,48671.2,65687.2,0,0,0,0,0,0,2426,3943,2489,10278,0,0,0,0,0,0,
26,0,0,0,1,0,0,0,0,0,0,42869.9,58375.3,43466.8,56705.6,0,0,0,0,0,0,566,2718,558,709,0,0,0,0,0,0,
34,1,0,0,0,0,0,0,0,0,0,65565,89981.2,68752.3,0,0,0,0,0,0,0,4372,11571,4320,0,0,0,0,0,0,0,
21,0,0,1,0,0,0,0,0,0,0,44181.2,56329.8,43971.4,57540.7,0,0,0,0,0,0,2206,6171,2347,6989,0,0,0,0,0,0,
15,1,0,0,1,0,0,0,0,0,0,38756.9,51528.2,37185.1,49220.6,0,0,0,0,0,0,3181,8337,3182,12221,0,0,0,0,0,0,
10,1,1,1,1,0,0,0,0,0,0,37959.1,49936.2,37753.3,49207.3,0,0,0,0,0,0,52804,53488,52489,99711,0,0,0,0,0,0,
27,0,0,0,1,0,0,0,0,0,0,49698.3,65777.6,49841.3,65263.8,0,0,0,0,0,0,941,3016,838,2676,0,0,0,0,0,0,
15,1,0,1,1,0,0,0,0,0,0,38609.7,49313.7,38429.4,50358.7,0,0,0,0,0,0,11173,21557,10987,41125,0,0,0,0,0,0,
5,1,0,0,0,0,0,0,0,0,0,38279.2,49082,0,0,0,0,0,0,0,0,18772,50513,0,0,0,0,0,0,0,0,
19,0,1,1,1,0,0,0,0,0,0,34082.1,44160.6,33961.3,42691.6,0,0,0,0,0,0,5381,16388,5349,13543,0,0,0,0,0,0,
7,2,1,2,2,0,0,0,0,0,0,24919.3,34124.1,24832.8,31352.8,0,0,0,0,0,0,12411,19828,12582,20443,0,0,0,0,0,0,
13,1,0,2,1,0,0,0,0,0,0,29624.1,37393.1,28949.5,37725.3,0,0,0,0,0,0,821,2172,800,2712,0,0,0,0,0,0,
15,1,1,0,0,0,0,0,0,0,0,38688.1,49969.1,38557.7,51055.8,0,0,0,0,0,0,1554,5233,1620,5286,0,0,0,0,0,0,
16,1,0,0,0,0,0,0,0,0,0,44352.7,55300.1,44221.8,59108.8,0,0,0,0,0,0,1931,2507,1958,7938,0,0,0,0,0,0,
32,0,0,1,0,0,0,0,0,0,0,48248.4,65676.4,50611.1,0,0,0,0,0,0,0,4084,18313,4062,0,0,0,0,0,0,0,
27,1,0,0,0,0,0,0,0,0,0,50508.4,64177.6,49420.8,64982.5,0,0,0,0,0,0,2413,9401,2322,3868,0,0,0,0,0,0,
13,1,1,2,1,0,0,0,0,0,0,29456.8,38529.5,29320.3,36566,0,0,0,0,0,0,17503,36418,17706,33174,0,0,0,0,0,0,
15,1,1,1,1,0,0,0,0,0,0,38487.2,49408.6,38541,51426.3,0,0,0,0,0,0,47763,82271,47288,113348,0,0,0,0,0,0,
16,1,0,1,0,0,0,0,0,0,0,43826.6,55479.9,43483.8,58141.5,0,0,0,0,0,0,2048,2902,2078,8145,0,0,0,0,0,0,
13,2,1,2,1,0,0,0,0,0,0,29261.6,38098.5,28376.9,38512.8,0,0,0,0,0,0,12066,17745,11801,17265,0,0,0,0,0,0,
12,2,2,1,0,0,0,0,0,0,0,32868.9,26166.3,33735.1,0,0,0,0,0,0,0,7364,4199,12339,0,0,0,0,0,0,0,
10,0,1,0,1,0,0,0,0,0,0,37678.7,50245.2,38304.5,46047.4,0,0,0,0,0,0,886,1491,901,3271,0,0,0,0,0,0,
15,0,1,0,0,0,0,0,0,0,0,37768.2,47413.8,38107.5,51225.7,0,0,0,0,0,0,2511,7824,2397,9232,0,0,0,0,0,0,
30,1,1,0,0,0,0,0,0,0,0,48502.2,39314.6,0,0,0,0,0,0,0,0,121349,71956,0,0,0,0,0,0,0,0,
14,1,0,0,1,0,0,0,0,0,0,33764.5,42725.2,33109,44660,0,0,0,0,0,0,3106,10014,3174,12514,0,0,0,0,0,0,
14,1,1,0,1,0,0,0,0,0,0,33342.3,44658.8,33349,42200.9,0,0,0,0,0,0,7501,25122,7532,23444,0,0,0,0,0,0,
20,1,1,1,1,0,0,0,0,0,0,38213.8,50166.6,38521.9,51285.8,0,0,0,0,0,0,46366,107105,46252,79597,0,0,0,0,0,0,
10,0,1,1,1,0,0,0,0,0,0,38210.8,48707.9,38449.8,51138.8,0,0,0,0,0,0,3611,4080,3569,12941,0,0,0,0,0,0,
31,0,1,0,0,0,0,0,0,0,0,42978.7,55812.5,44330.8,0,0,0,0,0,0,0,20195,80599,20084,0,0,0,0,0,0,0,
32,1,0,0,0,0,0,0,0,0,0,48040.2,65031,51262,0,0,0,0,0,0,0,6411,28594,6470,0,0,0,0,0,0,0,
15,0,0,1,1,0,0,0,0,0,0,38139.1,50411.6,39036,51256.5,0,0,0,0,0,0,4511,12512,4288,18394,0,0,0,0,0,0,
20,1,1,0,0,0,0,0,0,0,0,37331.3,49599.8,38586.2,50504.4,0,0,0,0,0,0,4493,18813,4441,11907,0,0,0,0,0,0,
25,0,1,0,0,0,0,0,0,0,0,38431.7,50303.3,37264.5,49963.2,0,0,0,0,0,0,7240,35801,7155,10451,0,0,0,0,0,0,
26,1,0,0,0,0,0,0,0,0,0,43460.7,59015.7,44900.2,55683.9,0,0,0,0,0,0,3278,15402,3399,5822,0,0,0,0,0,0,
20,1,1,0,1,0,0,0,0,0,0,38364.3,49604.9,38065.2,50148.3,0,0,0,0,0,0,6282,23149,6445,17318,0,0,0,0,0,0,
5,1,1,0,0,0,0,0,0,0,0,37611.6,48539.6,0,0,0,0,0,0,0,0,73247,122361,0,0,0,0,0,0,0,0,
22,1,0,1,0,0,0,0,0,0,0,51448.4,66312.6,50278,67571,0,0,0,0,0,0,1818,3143,1769,5961,0,0,0,0,0,0,
25,0,1,1,0,0,0,0,0,0,0,38467.3,51665.9,38330.1,49470.8,0,0,0,0,0,0,5102,25994,5101,6777,0,0,0,0,0,0,
16,0,0,1,1,0,0,0,0,0,0,42949.6,55680.9,43680.1,57216.1,0,0,0,0,0,0,9894,14596,10076,54013,0,0,0,0,0,0,
4,1,1,1,0,0,0,0,0,0,0,33772.8,42517.6,42942.1,0,0,0,0,0,0,0,49155,55716,90626,0,0,0,0,0,0,0,
20,0,0,1,1,0,0,0,0,0,0,37969.3,50043.1,38343.8,51111.3,0,0,0,0,0,0,1616,5199,1647,4990,0,0,0,0,0,0,
32,0,1,0,0,0,0,0,0,0,0,48615.1,67965.5,49350.2,0,0,0,0,0,0,0,23366,110295,23424,0,0,0,0,0,0,0,
21,0,1,1,0,0,0,0,0,0,0,43254,58592.1,44917,55506.2,0,0,0,0,0,0,2208,7917,2242,6885,0,0,0,0,0,0,
21,1,1,0,0,0,0,0,0,0,0,44967.1,57834.7,44357.3,58837.6,0,0,0,0,0,0,2167,7683,2189,7599,0,0,0,0,0,0,
11,0,1,1,0,0,0,0,0,0,0,43695.2,42920.5,57232.5,0,0,0,0,0,0,0,21075,20924,67976,0,0,0,0,0,0,0,
25,1,0,0,1,0,0,0,0,0,0,37541.8,49769.9,37383.4,48045.7,0,0,0,0,0,0,525,2260,578,802,0,0,0,0,0,0,
21,1,1,1,0,0,0,0,0,0,0,44367.8,56575.6,43787.9,58954.7,0,0,0,0,0,0,6267,21097,6476,15505,0,0,0,0,0,0,
22,1,0,0,0,0,0,0,0,0,0,52095.7,66610.2,49457.3,67890.2,0,0,0,0,0,0,1434,2469,1481,5370,0,0,0,0,0,0,
22,0,0,0,1,0,0,0,0,0,0,50689.4,65103.4,50663.5,68294.4,0,0,0,0,0,0,4220,9280,4199,20905,0,0,0,0,0,0,
21,1,0,1,0,0,0,0,0,0,0,42479.6,58696.1,44498.1,56845.6,0,0,0,0,0,0,2099,5516,2007,5018,0,0,0,0,0,0,
15,0,0,0,1,0,0,0,0,0,0,38656.5,48925.6,38388.3,50668.9,0,0,0,0,0,0,4405,11020,4324,18474,0,0,0,0,0,0,
16,1,0,1,1,0,0,0,0,0,0,43946.2,56788.7,43785.5,57314.9,0,0,0,0,0,0,20071,24804,20261,87726,0,0,0,0,0,0,
22,1,0,0,1,0,0,0,0,0,0,49623.2,65789.3,50954.3,67913.7,0,0,0,0,0,0,3217,4975,3108,16902,0,0,0,0,0,0,
20,0,1,1,1,0,0,0,0,0,0,38702.8,50397.1,37776.4,48461.4,0,0,0,0,0,0,4415,15216,4230,11015,0,0,0,0,0,0,
10,1,1,0,0,0,0,0,0,0,0,37481,49300.6,36133.6,50459.3,0,0,0,0,0,0,340,317,337,1188,0,0,0,0,0,0,
10,1,1,1,0,0,0,0,0,0,0,36467.5,46903.4,35626.9,50572.4,0,0,0,0,0,0,1014,1053,1077,2455,0,0,0,0,0,0,
15,0,1,0,1,0,0,0,0,0,0,38333.2,50352.5,36918.1,51538.6,0,0,0,0,0,0,3203,8238,3232,12905,0,0,0,0,0,0,
15,1,1,1,0,0,0,0,0,0,0,38266.6,49567.4,38400.2,50740.5,0,0,0,0,0,0,3967,10424,4002,12532,0,0,0,0,0,0,
16,1,0,0,1,0,0,0,0,0,0,43130.3,57526.8,44032.6,56395.7,0,0,0,0,0,0,4373,6260,4413,22401,0,0,0,0,0,0,
7,2,2,2,1,0,0,0,0,0,0,25717.3,32951.6,25966.8,33693.4,0,0,0,0,0,0,11955,20630,12155,19222,0,0,0,0,0,0,
8,2,1,1,1,0,0,0,0,0,0,28324.9,37593.8,29330.5,38763.3,0,0,0,0,0,0,15601,31227,15785,30944,0,0,0,0,0,0,
25,1,1,1,0,0,0,0,0,0,0,39175.7,49940.9,38459.1,48541.5,0,0,0,0,0,0,23162,91135,23159,27484,0,0,0,0,0,0,
15,1,1,0,1,0,0,0,0,0,0,38730.2,49982.9,38379.1,50922,0,0,0,0,0,0,4486,13131,4590,15833,0,0,0,0,0,0,
33,1,0,0,0,0,0,0,0,0,0,56312.3,75556.2,58178.5,0,0,0,0,0,0,0,3968,15434,3987,0,0,0,0,0,0,0,
11,1,1,1,0,0,0,0,0,0,0,42857.1,42155.1,57717.5,0,0,0,0,0,0,0,65647,65692,118243,0,0,0,0,0,0,0,
22,1,1,0,0,0,0,0,0,0,0,51335.2,63958.1,50260.5,66576.4,0,0,0,0,0,0,576,949,525,2091,0,0,0,0,0,0,
16,1,1,0,0,0,0,0,0,0,0,43473.1,55652.6,42094.6,56496.8,0,0,0,0,0,0,369,471,346,1193,0,0,0,0,0,0,
15,0,1,1,1,0,0,0,0,0,0,38008.6,49935,37511.9,49666.3,0,0,0,0,0,0,6584,19445,6570,24543,0,0,0,0,0,0,
16,0,1,1,1,0,0,0,0,0,0,43162.4,57863.6,44175.5,58729.6,0,0,0,0,0,0,3510,4610,3381,14339,0,0,0,0,0,0,
16,0,1,1,0,0,0,0,0,0,0,43146.9,55687.7,43086.9,57722.7,0,0,0,0,0,0,626,770,625,2747,0,0,0,0,0,0,
25,1,0,1,1,0,0,0,0,0,0,37060.3,50101.3,36816.7,47334.5,0,0,0,0,0,0,1157,2710,1128,1339,0,0,0,0,0,0,
28,0,0,1,0,0,0,0,0,0,0,57274.2,74888.1,58210.6,76539.9,0,0,0,0,0,0,1753,4333,1865,4469,0,0,0,0,0,0,
25,1,1,1,1,0,0,0,0,0,0,38340,49926.3,38589.9,48994.8,0,0,0,0,0,0,51362,98377,51739,53393,0,0,0,0,0,0,
25,1,1,0,0,0,0,0,0,0,0,39203.9,51606.2,39121.5,49166.7,0,0,0,0,0,0,12009,63619,11757,15022,0,0,0,0,0,0,
27,0,0,1,0,0,0,0,0,0,0,50412.9,68425.4,48890.5,64189.9,0,0,0,0,0,0,1721,6427,1751,2678,0,0,0,0,0,0,
26,1,0,1,0,0,0,0,0,0,0,42232.4,58691.5,44880.9,55293.9,0,0,0,0,0,0,1975,8373,1939,2717,0,0,0,0,0,0,
21,1,1,1,1,0,0,0,0,0,0,43853,55906.4,44049.4,55434,0,0,0,0,0,0,49822,97342,49725,96902,0,0,0,0,0,0,
10,1,0,1,1,0,0,0,0,0,0,38249.4,49548.9,38294.4,51226.3,0,0,0,0,0,0,23970,26162,23887,94566,0,0,0,0,0,0,
17,0,0,1,0,0,0,0,0,0,0,50131.3,48880.4,65369.7,0,0,0,0,0,0,0,23744,23536,111752,0,0,0,0,0,0,0,
7,2,2,2,2,0,0,0,0,0,0,25145.1,33445.4,24592.3,30457.1,0,0,0,0,0,0,102585,130696,102978,132544,0,0,0,0,0,0,
23,0,1,0,0,0,0,0,0,0,0,56080.9,55666.5,78635,0,0,0,0,0,0,0,4149,4086,15007,0,0,0,0,0,0,0,
21,1,0,1,1,0,0,0,0,0,0,44320.8,58583.1,43510.8,56666.3,0,0,0,0,0,0,6333,15807,6338,20085,0,0,0,0,0,0,
11,1,0,1,0,0,0,0,0,0,0,43050.8,42139.5,56188.6,0,0,0,0,0,0,0,12396,12739,40910,0,0,0,0,0,0,0,
26,0,1,1,0,0,0,0,0,0,0,42592.6,59039.9,44770.5,56525.3,0,0,0,0,0,0,4301,23069,4249,5972,0,0,0,0,0,0,
32,1,1,0,0,0,0,0,0,0,0,49166.5,67496.8,50790.9,0,0,0,0,0,0,0,31785,123662,31662,0,0,0,0,0,0,0,
31,0,1,1,0,0,0,0,0,0,0,43438.2,58352.7,43987.2,0,0,0,0,0,0,0,13388,42304,13500,0,0,0,0,0,0,0,
26,0,0,1,1,0,0,0,0,0,0,41293.8,57975.3,43990,56110,0,0,0,0,0,0,377,1350,389,618,0,0,0,0,0,0,
26,0,1,0,1,0,0,0,0,0,0,41829.8,55186.9,43005.2,58206.2,0,0,0,0,0,0,1126,5049,1129,1801,0,0,0,0,0,0,
20,0,1,1,0,0,0,0,0,0,0,38072.4,48236.9,38612.6,49970,0,0,0,0,0,0,3205,12917,3191,8111,0,0,0,0,0,0,
32,0,1,1,0,0,0,0,0,0,0,48656.4,66820,51069,0,0,0,0,0,0,0,15183,61185,15144,0,0,0,0,0,0,0,
32,1,1,1,0,0,0,0,0,0,0,49573.1,65220.4,50445.4,0,0,0,0,0,0,0,95723,213373,95973,0,0,0,0,0,0,0,
26,1,1,0,1,0,0,0,0,0,0,43832.1,57145.9,44866.2,56550.5,0,0,0,0,0,0,3938,16081,3956,5652,0,0,0,0,0,0,
28,1,0,0,0,0,0,0,0,0,0,57653.4,75352.1,58018.6,77875.7,0,0,0,0,0,0,1868,4915,1871,3746,0,0,0,0,0,0,
8,1,1,2,1,0,0,0,0,0,0,29344.8,38305.3,29975.7,39021.8,0,0,0,0,0,0,7183,20311,7164,23228,0,0,0,0,0,0,
27,0,1,0,0,0,0,0,0,0,0,50151.4,67111.4,50452.8,64022.3,0,0,0,0,0,0,4040,20018,4002,9430,0,0,0,0,0,0,
17,1,1,0,0,0,0,0,0,0,0,51225.5,49231.1,68097.6,0,0,0,0,0,0,0,3823,3770,11067,0,0,0,0,0,0,0,
26,1,0,0,1,0,0,0,0,0,0,42345.1,58269.4,44382.5,57333.3,0,0,0,0,0,0,746,3405,716,1534,0,0,0,0,0,0,
22,0,1,0,0,0,0,0,0,0,0,49382.5,64638.5,48586.8,67301.5,0,0,0,0,0,0,812,2234,836,2921,0,0,0,0,0,0,
23,1,0,0,0,0,0,0,0,0,0,58778.6,57505.3,74565.3,0,0,0,0,0,0,0,3260,3295,13602,0,0,0,0,0,0,0,
16,1,1,1,0,0,0,0,0,0,0,44404.1,55148,42662.5,58865.8,0,0,0,0,0,0,1271,1298,1235,3383,0,0,0,0,0,0,
21,0,0,1,1,0,0,0,0,0,0,43741.5,58982.1,44219.7,57171.1,0,0,0,0,0,0,2311,7435,2233,8196,0,0,0,0,0,0,
31,1,0,1,0,0,0,0,0,0,0,41935.2,56482.4,42786.2,0,0,0,0,0,0,0,4185,11136,4219,0,0,0,0,0,0,0,
32,1,0,1,0,0,0,0,0,0,0,48297.5,65270.9,50552.4,0,0,0,0,0,0,0,4028,11615,3951,0,0,0,0,0,0,0,
25,0,1,1,1,0,0,0,0,0,0,38081.1,49033.9,37481.7,49691.1,0,0,0,0,0,0,1909,5814,1849,2600,0,0,0,0,0,0,
21,0,1,1,1,0,0,0,0,0,0,43958.3,58098.9,44451.6,58687.8,0,0,0,0,0,0,4535,15061,4587,14622,0,0,0,0,0,0,
26,1,1,0,0,0,0,0,0,0,0,44327.6,59895.5,43231.2,55719.3,0,0,0,0,0,0,10289,55552,10517,15700,0,0,0,0,0,0,
26,1,1,1,0,0,0,0,0,0,0,43520.8,57552.7,44106,56896.9,0,0,0,0,0,0,20111,88308,20244,25400,0,0,0,0,0,0,
17,1,0,1,0,0,0,0,0,0,0,50830.5,48643.9,66827.5,0,0,0,0,0,0,0,15092,15598,61225,0,0,0,0,0,0,0,
33,0,0,1,0,0,0,0,0,0,0,56413.1,79281.1,58049.3,0,0,0,0,0,0,0,3204,13557,3175,0,0,0,0,0,0,0,
26,0,1,1,1,0,0,0,0,0,0,43003.4,58731.8,43251.5,55355.1,0,0,0,0,0,0,1618,5607,1647,2488,0,0,0,0,0,0,
26,0,1,0,0,0,0,0,0,0,0,44825,58199.4,44331.7,57145.2,0,0,0,0,0,0,6645,35684,6644,9336,0,0,0,0,0,0,
22,1,1,1,0,0,0,0,0,0,0,50410.4,63983.3,50777.3,68496.9,0,0,0,0,0,0,2252,3825,2270,6090,0,0,0,0,0,0,
8,2,1,2,1,0,0,0,0,0,0,29335.9,36516.2,29657.8,38397,0,0,0,0,0,0,13278,19538,13238,19179,0,0,0,0,0,0,
21,0,1,0,1,0,0,0,0,0,0,43400,56268.2,44388.5,57187.4,0,0,0,0,0,0,3690,12066,3750,12887,0,0,0,0,0,0,
31,1,1,1,0,0,0,0,0,0,0,42675.9,56572.3,43736.6,0,0,0,0,0,0,0,64531,117910,64823,0,0,0,0,0,0,0,
21,1,1,0,1,0,0,0,0,0,0,44410.2,55425.3,44041.5,59599,0,0,0,0,0,0,4410,14547,4554,14713,0,0,0,0,0,0,
24,1,0,1,0,0,0,0,0,0,0,43135,33538.8,41553,0,0,0,0,0,0,0,4059,1441,2568,0,0,0,0,0,0,0,
27,1,0,0,1,0,0,0,0,0,0,50302.8,68285.9,49937.8,64931.9,0,0,0,0,0,0,835,3463,882,2223,0,0,0,0,0,0,
16,1,1,1,1,0,0,0,0,0,0,44311.2,56410.5,43200.4,57111,0,0,0,0,0,0,46744,49444,47038,93150,0,0,0,0,0,0,
27,1,0,1,1,0,0,0,0,0,0,51206.7,67791.6,51949.9,67993.6,0,0,0,0,0,0,2261,6364,2258,4138,0,0,0,0,0,0,
16,1,1,0,1,0,0,0,0,0,0,44062,55450.8,43094.7,58965.4,0,0,0,0,0,0,1509,2253,1516,5444,0,0,0,0,0,0,
21,0,0,0,1,0,0,0,0,0,0,44541.2,58860.5,43864.5,57661.2,0,0,0,0,0,0,3117,10404,3186,10980,0,0,0,0,0,0,
31,1,1,0,0,0,0,0,0,0,0,42784.5,57178.9,44706,0,0,0,0,0,0,0,21285,69642,21470,0,0,0,0,0,0,0,
26,1,1,1,1,0,0,0,0,0,0,43471.4,58361.2,44298.6,55731.3,0,0,0,0,0,0,45038,90375,44938,47849,0,0,0,0,0,0,
16,0,1,0,1,0,0,0,0,0,0,42513.2,56706.8,40509.7,56446.5,0,0,0,0,0,0,1093,1538,1040,4818,0,0,0,0,0,0,
26,1,0,1,1,0,0,0,0,0,0,42823.6,58579.6,43073,57260.9,0,0,0,0,0,0,1320,3458,1323,1645,0,0,0,0,0,0,
18,1,2,1,0,0,0,0,0,0,0,39169.8,30149.1,37708.8,0,0,0,0,0,0,0,122472,74098,145805,0,0,0,0,0,0,0,
12,1,2,2,0,0,0,0,0,0,0,33490.4,26840.1,33951.5,0,0,0,0,0,0,0,292537,213762,742548,0,0,0,0,0,0,0,
22,0,0,1,1,0,0,0,0,0,0,51536.7,66861.1,50942.9,69605.1,0,0,0,0,0,0,5932,11833,6103,29910,0,0,0,0,0,0,
18,1,2,0,0,0,0,0,0,0,0,37455.8,29829.9,37742.4,0,0,0,0,0,0,0,13203,4176,12016,0,0,0,0,0,0,0,
12,2,2,2,0,0,0,0,0,0,0,33031.8,26136.6,34089.6,0,0,0,0,0,0,0,172723,134241,311725,0,0,0,0,0,0,0,
25,1,1,0,1,0,0,0,0,0,0,39028.9,51227.1,37465.1,49169.4,0,0,0,0,0,0,4186,15476,4178,4988,0,0,0,0,0,0,
33,0,1,0,0,0,0,0,0,0,0,56798.7,77891.7,58989.8,0,0,0,0,0,0,0,17257,93523,17364,0,0,0,0,0,0,0,
13,1,2,2,1,0,0,0,0,0,0,27997.4,36450.5,27290.5,38562.7,0,0,0,0,0,0,11134,21178,11156,19657,0,0,0,0,0,0,
14,2,1,1,1,0,0,0,0,0,0,33833.5,42925.9,33355,44537.7,0,0,0,0,0,0,13133,27679,12976,28065,0,0,0,0,0,0,
27,1,1,0,0,0,0,0,0,0,0,51438.4,69205.4,51298.6,64143.7,0,0,0,0,0,0,6006,29910,5912,11424,0,0,0,0,0,0,
34,0,0,1,0,0,0,0,0,0,0,67613.3,89980.5,68451.2,0,0,0,0,0,0,0,4864,15167,4820,0,0,0,0,0,0,0,
28,1,0,0,1,0,0,0,0,0,0,57542,77417,57872.2,74372.8,0,0,0,0,0,0,1509,3847,1548,5108,0,0,0,0,0,0,
27,0,1,1,0,0,0,0,0,0,0,51171.7,67397.8,50831,65502.2,0,0,0,0,0,0,3034,15535,3160,5935,0,0,0,0,0,0,
27,1,0,1,0,0,0,0,0,0,0,50809.2,67322.7,51488.3,66040.3,0,0,0,0,0,0,1907,5883,1910,3512,0,0,0,0,0,0,
27,1,1,1,0,0,0,0,0,0,0,50111.2,67488.4,50995.5,65678,0,0,0,0,0,0,16199,67552,16223,25380,0,0,0,0,0,0,
